,bccto,bccte,bcctn,inflp,infle,cipsto,cipste,cipstn,cbito,cbite,lbbba,brc,rs,pmiemp,memp,mbrick,gfk,cpi,ntnw,hali,right,iop,ios,pmicco,pmiccno,gold,gbpusd,copper,oil,gspc,m_gdp
2004-03-31,26.646657427322,54.0003610426885,21.277541626725004,2.395809751244811,2.3814617275428294,58.64892890274993,74.29819862742767,59.55073507561505,16.0,30.0,56.0,6.001741187569873,0.8823072728717777,51.711582871060955,0.07371309556821377,-5.695304249761648,-1.6666666666666667,1.2725757320812454,1.5827878999999998,1.3520568032511966,1.021106553463665,0.691266666666678,0.07319999999999993,58.54173285472469,59.74156164703849,16.176394449618613,0.08553022999066329,0.2962896334289685,3.9659029711789664,76.86095300448005,0.22404960898774473
2004-06-30,31.4701770779091,50.8578649425198,22.860702724274535,2.34952328149138,2.410761544534389,57.45925098758337,72.74102950128234,57.74596653259422,23.333333333333332,25.333333333333332,61.0,5.570485444524817,0.47157430878361034,51.961088825584135,0.016435820648271388,-2.8047763228899782,-2.6666666666666665,1.3947115621398758,1.5094043333333333,1.704409478689935,1.3471884952020785,-0.6571666666666687,0.800066666666666,57.395889211792316,57.923233339277466,-15.411886491262976,-0.03158898159793,0.0030650582006834792,3.1682574987853656,-10.411612829360138,0.23729846607380722
2004-09-30,25.740633206048,40.1553186664294,20.09741665741189,2.314192791282481,2.285119381926275,55.73678773221667,70.56966752894186,55.521669045446856,21.333333333333332,23.333333333333332,54.0,4.746391223188667,0.2964852248128258,52.508105403716826,0.14258311593687104,-5.871291372814682,-5.0,1.2603542160416554,0.8053727333333334,0.47894346399480386,0.3129066924504283,-2.1170999999999935,0.6811666666666696,55.72354762464644,55.912872854718415,8.854589346132968,0.011176480961393676,0.052187337168369874,5.560894778418131,-18.726458845923162,0.15642258628022665
2004-12-31,25.0011843542652,54.0003610426885,19.367885610025873,2.3342871572486166,2.262422978097792,55.74987601318586,69.93638436112712,55.75984952514668,22.333333333333332,12.666666666666666,60.666666666666664,3.54898753948402,-0.3375004800860319,52.08916938574794,0.1812232203881011,4.923136903759001,-4.333333333333333,1.446014577205627,0.1450793933333333,0.4125041243404774,0.050255940736262016,-0.40109999999999957,0.747399999999999,55.80410595438942,56.00976461385823,31.972157421910026,0.04670182274107315,0.11997376304512342,4.3988745795356365,57.925804237263264,-0.0638503016949832
2005-03-31,21.0315128445682,52.539280969968,16.480066074435697,2.2770950668732026,2.2214866282118506,55.28406250532267,70.90489705430637,55.35252358676857,10.333333333333334,20.333333333333332,54.666666666666664,4.254583589711014,-0.21139664015859352,50.8398297683327,0.0057453292260589706,-0.488396846640029,0.6666666666666666,1.728318133335871,0.10600770999999999,0.19744065559620014,0.11671157284746103,-0.30979999999999563,0.6664999999999992,55.23604021743373,55.48084186800148,-6.445776081642691,0.0241159119105101,0.06091928095646315,1.5695681831618629,29.905767375870028,0.1366285757398008
2005-06-30,13.4984679379751,47.077839854559,10.734172434495175,2.026806347658321,1.9626942742874505,53.97589340947184,67.29122188093073,53.60587357472273,-0.6666666666666666,7.666666666666667,53.0,1.30946937572888,0.3430227566962503,50.763083347925715,0.10394721360031574,-25.019590892961617,-1.3333333333333333,1.9573446439433928,0.3361963333333333,0.08743257231641859,-0.03309728560242734,1.2741999999999791,0.6724000000000103,54.01917017532156,53.964300281891134,0.09942704967966165,-0.03350637791648681,0.06519836966835668,3.324637805272097,-10.325356684129929,0.590571676679258
2005-09-30,10.9328774688438,41.8367346938776,9.610863196207816,2.3535118830665134,2.1501517036281346,54.55319188838833,68.83508216640728,54.8078244225849,1.0,9.333333333333334,45.666666666666664,2.236817654523407,-0.2113377750884197,50.67007395692064,0.10008576678725012,-8.502646545320715,-3.3333333333333335,2.4040885800700997,0.026262200000000013,0.6296338075264011,0.13087547583228165,-0.9143666666666519,1.1565333333333285,54.74029542948995,55.1455351107368,11.917051265024384,-0.07163006281178363,0.16965673812450355,10.021247409423509,42.48842425124667,0.34718356796815986
2005-12-31,16.444900661634,46.0574316912937,8.723648548544372,2.2627184975899937,2.1926817737023234,55.9301417158837,68.99972339599496,56.14065849788799,0.0,10.0,49.0,4.816537626262767,0.17195055738859302,50.716147975836186,0.022322796494259983,7.03660151332835,-8.333333333333334,2.1350204231017633,0.55428066,0.5756396877967918,0.9080304636947237,1.6256000000000057,0.7863999999999862,55.6923879042489,56.14201623775987,45.334140591723326,-0.03611907591984975,0.3265823626699267,-3.171214807798677,6.327664140339948,0.6450833973954205
2006-03-31,21.8956273729871,49.2577205254445,18.365616946062755,2.7859644338734153,2.7259692832515725,56.7822645740952,70.0821503389373,56.299870796194064,5.0,16.333333333333332,47.333333333333336,3.0927432893824167,0.801722796492251,50.85334900008191,0.2334608817076219,-4.984098259612665,-4.666666666666667,1.930589659207797,0.8300347233333332,0.555198160698526,0.72343328623277,1.672300000000007,0.25396666666667045,56.34346538731493,56.110380466525584,53.54176472191426,0.004943711004216755,0.17301355091949677,2.284949587261906,42.01164107167665,-0.08958390566523915
2006-06-30,24.2528343606177,52.9799528794232,18.372933982650228,2.698584872646614,2.545807159214741,58.46075233466593,70.4540327545207,57.559449821369306,13.333333333333334,17.333333333333332,53.0,6.91775611766534,0.12567364846467108,52.56479092539302,0.17565431239400242,-9.858652329917646,-4.333333333333333,2.254398139474693,0.2528533866666667,0.39530002258938063,0.9449632605521711,1.7365666666666613,0.039699999999996294,57.852667659502515,57.160090412592524,76.0237196619114,0.04079900684720972,0.8151366803879903,5.72514664733982,22.824663694133278,0.10543289855655578
2006-09-30,23.8503630350889,56.180241713574,21.156616208798827,2.7627934920588775,2.544512438321197,56.56164758005696,68.51501686241113,56.66789531505904,5.0,20.0,63.666666666666664,4.813854100240866,-0.12371125588395519,52.62251069814667,-0.10535348771829971,6.572649902825333,-6.333333333333333,2.4199439202716797,1.0100880333333333,1.2947406744757028,0.6936524800617239,0.334866666666656,0.13100000000001444,56.28009630217101,56.46882186377141,5.391352141980292,0.06632214847745366,0.49968986777903623,4.809983825577817,-28.453808484129922,0.08102591947562783
2006-12-31,31.9407214226637,56.180241713574,28.25202489662242,2.915402592098662,2.7379541100487614,58.29231276807923,72.27123390894133,58.43363012138824,18.666666666666668,18.666666666666668,52.0,3.215242750692813,0.700076509664956,53.68834225519555,0.06919962940855988,0.3341308874126412,-6.666666666666667,2.7015968492080025,1.2696970666666667,0.8175967339830059,1.3365781988307142,-0.4038666666666728,0.5494666666666603,58.140041041491315,58.158656489969154,-16.279271166665694,0.031156430288423076,-0.1752004031817136,-11.962402739454241,89.73425952449998,0.09508971033299013
2007-03-31,25.9635651772436,55.461441115409,25.742434165086276,2.9482585091511977,2.7389096400603563,57.595028253341496,71.58328161825077,57.10916560589525,17.0,26.666666666666668,59.333333333333336,4.509887004008671,0.32660822999660183,53.60202769413079,0.09564181895607149,3.5837697280103384,-7.666666666666667,2.8590839959510728,0.4414180366666667,0.9572915084652337,0.551036208511139,-0.8359999999999985,1.237633333333335,57.63723348355608,57.17302988763593,37.791367530895286,0.06920388028922675,-0.6091230730926362,-2.161490241941827,71.87357091190324,0.5024402702027647
2007-06-30,33.1111487896108,56.4240565446921,24.203339905944745,3.121442377891877,2.714140870828067,57.21516583451347,70.0737206656761,56.98363745248122,21.0,19.0,57.0,2.92661320686115,-0.1191336087756271,52.79057699902921,0.05454954153000976,-3.839964034484666,-3.6666666666666665,2.561842586902648,0.7971696333333332,0.6923352499984844,0.46753971541349343,-1.2542333333333318,1.1487666666666598,57.42384802637137,57.36313607621715,25.54428280441971,0.012195133494643517,0.5720852590335128,4.053529027647791,32.11779833828359,0.12377492253548499
2007-09-30,29.7072533843826,57.6413217862945,24.58135363631612,2.778072302088608,2.744742623125709,57.23404423432766,70.17612329717903,57.246419049607624,20.0,19.0,54.666666666666664,3.3580036716347164,0.3221123222341138,52.62828479514158,0.16727782323163373,-1.7386189472746594,-5.666666666666667,1.7946238149948741,0.35447335333333335,0.024979480808862142,0.608100085915475,-0.47256666666666547,0.9055000000000035,57.74255234407185,58.167647171318244,-5.166758457774677,0.0377014088947798,0.15261316995817387,8.577110898990647,36.02736667216982,0.35713850723359286
2007-12-31,26.8178518365114,49.1186561810896,19.15058222590327,3.202263643199177,3.017889717757441,53.4910465693167,66.93528237590067,53.585231739175754,18.333333333333332,11.0,51.333333333333336,1.066100394600177,-0.0792155268718268,52.292811577717465,0.1750273074388168,-0.4943236065833503,-10.666666666666666,2.089736944255982,-0.008486699999999977,-0.16236251782720812,-0.1993844696777288,0.12916666666666288,0.4942666666666611,53.73348278314027,54.19754194940484,97.11728464501834,0.033974635371196715,-0.06571859567096672,15.292436631115251,3.449672455526752,0.27843782436030834
2008-03-31,16.3751415567098,40.4569262315297,12.923570006493632,3.9470073749939427,3.340709800659897,52.954222222055705,63.757909038898866,52.435948542530106,7.666666666666667,-1.3333333333333333,45.666666666666664,1.1215426102423303,-0.11216936647061582,51.51175564267493,0.031156695090739372,-14.297699951834971,-16.333333333333332,2.3778474231790656,-0.7454175666666667,-0.7527222429942748,-0.2758991475615609,-0.48503333333331966,0.6399333333333459,52.774744929714984,52.43397295723155,115.8094285410516,-0.06078221903183656,-0.12043377970692681,6.701513372488307,-95.76681352837022,-0.10111929011964632
2008-06-30,0.0986200286084572,20.4316421416967,-4.311723353710373,4.928340843365391,4.3037854758699545,48.57327620376637,59.9032500767076,47.30561999957362,-0.3333333333333333,-2.6666666666666665,32.666666666666664,-0.4944184913797467,-0.4947414438691067,48.140932552316826,-0.08755337815105808,-23.692081983335356,-29.0,3.377317768217843,-1.7813996666666665,-1.7648052787534525,-1.0091141576145917,-0.6569666666666762,-0.1695666666666682,48.00687836677347,47.192732117422885,45.45708962532717,-0.0011997628480902023,0.570570457876153,21.106918300831865,-40.74337006715996,-0.06477156399655265
2008-09-30,-5.8191282837448,8.88206590428745,-11.479926892614028,5.41784434652525,4.442428268205903,46.5449478802445,54.91527691190283,43.89694331407219,-16.333333333333332,-18.0,18.0,-3.1387678344990833,0.16299942860530012,45.78962425292381,-0.11445855814253096,-31.23814719610735,-35.666666666666664,4.786170608621476,-1.8734966666666668,-1.671658418303812,-0.5118327975926928,-0.33243333333334135,-1.3742333333333363,45.75522749657185,43.66665194351896,-31.71266979311099,-0.03551658957895332,-0.213048778072233,13.61568452854334,-70.19333568314323,-0.6188266791090941
